Used Date,From,To,Airline,Scheduled Departure,SDEP,Departure,DEP,Scheduled Arrival,SARR,Arrival,ARR,Departure Delay,Arrival Delay,Status,Distance,Passenger Load Factor,Airline Rating,Airport Rating,Market Share,OTP Index,weather__hourly__windspeedKmph,weather__hourly__weatherDesc__value,weather__hourly__precipMM,weather__hourly__humidity,weather__hourly__visibility,weather__hourly__pressure,weather__hourly__cloudcover,Category,Scheduled Departure_mins,SDEP_mins,Departure_mins,DEP_mins,Scheduled Arrival_mins,SARR_mins,Arrival_mins,ARR_mins
2019-11-06,DEL,HYD,Air Asia,06:05,605,06:05,605,08:15,815,08:01,801,0,-14,1,1244,86.5,0.5,0.88,6.5,85.6,9,Partly cloudy,0,10,10,994,35,0,365,365.0,365.0,365.0,495,495.0,481.0,481.0
2019-11-06,BLR,DEL,Air Asia,08:25,825,08:22,822,11:05,1105,11:00,1100,-3,-5,1,1736,86.5,0.5,0.9,6.5,85.6,27,Partly cloudy,0,75,10,1007,40,0,505,505.0,502.0,502.0,665,665.0,660.0,660.0
2019-11-06,CCU,DEL,Air Asia,10:20,1020,10:28,1028,12:50,1250,12:46,1246,8,-4,1,1312,86.5,0.5,0.86,6.5,85.6,19,Partly cloudy,0,52,10,1000,3,1,620,620.0,628.0,628.0,770,770.0,766.0,766.0
2019-11-06,BLR,BOM,Air Asia,10:50,1050,10:49,1049,12:35,1235,12:26,1226,-1,-9,1,848,86.5,0.5,0.9,6.5,85.6,31,Partly cloudy,0,62,10,1007,28,0,650,650.0,649.0,649.0,755,755.0,746.0,746.0
2019-11-06,BLR,DEL,Air Asia,11:20,1120,11:18,1118,13:55,1355,13:40,1340,-2,-15,1,1736,86.5,0.5,0.9,6.5,85.6,31,Partly cloudy,0,62,10,1007,28,0,680,680.0,678.0,678.0,835,835.0,820.0,820.0
2019-11-06,CCU,DEL,Air Asia,15:25,1525,15:26,1526,17:50,1750,17:33,1733,1,-17,1,1312,86.5,0.5,0.86,6.5,85.6,24,Partly cloudy,0,48,10,997,8,1,925,925.0,926.0,926.0,1070,1070.0,1053.0,1053.0
2019-11-06,DEL,HYD,Air Asia,17:10,1710,17:07,1707,19:20,1920,19:39,1939,-3,19,1,1244,86.5,0.5,0.88,6.5,85.6,15,Partly cloudy,0,6,10,992,36,0,1030,1030.0,1027.0,1027.0,1160,1160.0,1179.0,1179.0
2019-11-06,DEL,HYD,Air Asia,17:40,1740,17:47,1747,19:55,1955,20:03,2003,7,8,1,1244,86.5,0.5,0.88,6.5,85.6,15,Partly cloudy,0,6,10,992,36,1,1060,1060.0,1067.0,1067.0,1195,1195.0,1203.0,1203.0
2019-11-06,BLR,BOM,Air Asia,21:15,2115,22:57,2257,23:00,2300,00:50,50,102,110,1,848,86.5,0.5,0.9,6.5,85.6,28,Cloudy,0,73,20,1008,61,4,1275,1275.0,1377.0,1377.0,1380,1380.0,50.0,780.0
2019-11-06,CCU,DEL,Air Asia,21:55,2155,23:07,2307,00:30,30,01:34,134,72,64,1,1312,86.5,0.5,0.86,6.5,85.6,26,Partly cloudy,0,75,20,999,15,4,1315,1315.0,1387.0,1387.0,30,800.0,94.0,94.0
2019-11-06,BLR,BOM,Air Asia,22:40,2240,22:35,2235,00:30,30,00:13,13,-5,-17,1,848,86.5,0.5,0.9,6.5,85.6,28,Cloudy,0,73,20,1008,61,0,1360,1360.0,1355.0,1355.0,30,800.0,13.0,780.0
2019-11-06,BLR,DEL,Air Asia,23:25,2325,23,23,02:10,210,03:12,312,58,62,1,1736,86.5,0.5,0.9,6.5,85.6,28,Cloudy,0,76,10,1008,50,3,1405,1405.0,800.0,803.5,130,130.0,192.0,192.0
2019-11-06,CCU,DEL,Air India,04:55,455,04:47,447,07:10,710,07:32,732,-8,22,1,1312,83.0,0.5,0.86,12.1,64.2,13,Partly cloudy,0,80,10,999,31,0,295,295.0,287.0,287.0,430,430.0,452.0,452.0
2019-11-06,BLR,DEL,Air India,06:10,610,06:10,610,08:55,855,08:47,847,0,-8,1,1736,83.0,0.5,0.9,12.1,64.2,27,Partly cloudy,0,75,10,1007,40,0,370,370.0,370.0,370.0,535,535.0,527.0,527.0
2019-11-06,BLR,BOM,Air India,06:45,645,06:44,644,08:35,835,08:35,835,-1,0,1,848,83.0,0.5,0.9,12.1,64.2,27,Partly cloudy,0,75,10,1007,40,0,405,405.0,404.0,404.0,515,515.0,515.0,515.0
2019-11-06,CCU,DEL,Air India,06:55,655,07:25,725,09:15,915,09:11,911,30,-4,1,1312,83.0,0.5,0.86,12.1,64.2,13,Partly cloudy,0,73,10,1000,5,2,415,415.0,445.0,445.0,555,555.0,551.0,551.0
2019-11-06,DEL,HYD,Air India,07:05,705,07:05,705,09:10,910,09:10,910,0,0,1,1244,83.0,0.5,0.88,12.1,64.2,9,Partly cloudy,0,10,10,994,35,0,425,425.0,425.0,425.0,550,550.0,550.0,550.0
2019-11-06,BLR,BOM,Air India,08:35,835,08:34,834,10:35,1035,10:45,1045,-1,10,1,848,83.0,0.5,0.9,12.1,64.2,27,Partly cloudy,0,75,10,1007,40,0,515,515.0,514.0,514.0,635,635.0,645.0,645.0
2019-11-06,DEL,HYD,Air India,09:45,945,10:06,1006,11:55,1155,11:52,1152,21,-3,1,1244,83.0,0.5,0.88,12.1,64.2,9,Partly cloudy,0,9,10,995,23,2,585,585.0,606.0,606.0,715,715.0,712.0,712.0
2019-11-06,BLR,DEL,Air India,10:00,1000,10:00,1000,12:45,1245,12:39,1239,0,-6,1,1736,83.0,0.5,0.9,12.1,64.2,31,Partly cloudy,0,62,10,1007,28,0,600,600.0,600.0,600.0,765,765.0,759.0,759.0
2019-11-06,CCU,DEL,Air India,10:25,1025,11:06,1106,12:55,1255,13:08,1308,41,13,1,1312,83.0,0.5,0.86,12.1,64.2,19,Partly cloudy,0,52,10,1000,3,3,625,625.0,666.0,666.0,775,775.0,788.0,788.0
2019-11-06,DEL,HYD,Air India,10:25,1025,10:56,1056,11:00,1100,10:45,1045,31,-15,1,1244,83.0,0.5,0.88,12.1,64.2,9,Partly cloudy,0,9,10,995,23,3,625,625.0,656.0,656.0,660,660.0,645.0,645.0
2019-11-06,DEL,HYD,Air India,12:30,1230,12:57,1257,14:15,1415,14:09,1409,27,-6,1,1244,83.0,0.5,0.88,12.1,64.2,14,Partly cloudy,0,6,10,994,43,2,750,750.0,777.0,777.0,855,855.0,849.0,849.0
2019-11-06,BLR,DEL,Air India,13:20,1320,13:20,1320,16:10,1610,16:02,1602,0,-8,1,1736,83.0,0.5,0.9,12.1,64.2,35,Partly cloudy,0,53,10,1006,41,0,800,800.0,800.0,800.0,970,970.0,962.0,962.0
2019-11-06,DEL,HYD,Air India,16:15,1615,-1,-1,17:25,1725,-1,-1,1440,1440,0,1244,83.0,0.5,0.88,12.1,64.2,13,Partly cloudy,0,8,10,992,4,4,975,975.0,800.0,803.5,1045,1045.0,744.0,780.0
2019-11-06,BLR,DEL,Air India,17:00,1700,17:35,1735,19:50,1950,20:50,2050,35,60,1,1736,83.0,0.5,0.9,12.1,64.2,36,Partly cloudy,0,53,10,1005,35,3,1020,1020.0,1055.0,1055.0,1190,1190.0,1250.0,1250.0
2019-11-06,BLR,BOM,Air India,17:25,1725,17:25,1725,19:05,1905,19:05,1905,0,0,1,848,83.0,0.5,0.9,12.1,64.2,36,Partly cloudy,0,53,10,1005,35,0,1045,1045.0,1045.0,1045.0,1145,1145.0,1145.0,1145.0
2019-11-06,CCU,DEL,Air India,17:30,1730,18:53,1853,19:50,1950,21:06,2106,83,76,1,1312,83.0,0.5,0.86,12.1,64.2,26,Partly cloudy,0,64,13,998,8,4,1050,1050.0,1133.0,1133.0,1190,1190.0,1266.0,1266.0
2019-11-06,BLR,BOM,Air India,19:10,1910,19:40,1940,21:05,2105,21:14,2114,30,9,1,848,83.0,0.5,0.9,12.1,64.2,32,Partly cloudy,0,62,13,1006,49,2,1150,1150.0,1180.0,1180.0,1265,1265.0,1274.0,1274.0
2019-11-06,CCU,DEL,Air India,20:30,2030,20:47,2047,22:45,2245,22:40,2240,17,-5,1,1312,83.0,0.5,0.86,12.1,64.2,26,Partly cloudy,0,64,13,998,8,2,1230,1230.0,1247.0,1247.0,1365,1365.0,1360.0,1360.0
2019-11-06,DEL,HYD,Air India,21:10,2110,21:41,2117,23:30,2330,23:58,2358,31,28,1,1244,83.0,0.5,0.88,12.1,64.2,10,Cloudy,0,9,20,992,87,3,1270,1270.0,1301.0,1277.0,1410,1410.0,1438.0,1438.0
2019-11-06,BLR,DEL,Air India,21:10,2110,21:17,2141,23:55,2355,00:07,7,7,12,1,1736,83.0,0.5,0.9,12.1,64.2,28,Cloudy,0,73,20,1008,61,1,1270,1270.0,1277.0,1301.0,1435,1435.0,7.0,780.0
2019-11-06,BLR,DEL,Air India,23:00,2300,23:00,2300,01:30,130,02:23,223,0,53,1,1736,83.0,0.5,0.9,12.1,64.2,28,Cloudy,0,73,20,1008,61,0,1380,1380.0,1380.0,1380.0,90,90.0,143.0,143.0
2019-11-06,BLR,BOM,Go Air,05:45,545,05:57,557,07:20,720,07:31,731,12,11,1,848,87.6,0.3,0.9,11.0,87.2,27,Partly cloudy,0,80,10,1006,73,1,345,345.0,357.0,357.0,440,440.0,451.0,451.0
2019-11-06,DEL,HYD,Go Air,05:50,550,06:05,605,08:00,800,07:50,750,15,-10,1,1244,87.6,0.3,0.88,11.0,87.2,9,Partly cloudy,0,10,10,994,35,1,350,350.0,365.0,365.0,480,480.0,470.0,470.0
2019-11-06,DEL,HYD,Go Air,07:30,730,07:30,730,09:50,950,09:50,950,0,0,1,1244,87.6,0.3,0.88,11.0,87.2,9,Partly cloudy,0,10,10,994,35,0,450,450.0,450.0,450.0,590,590.0,590.0,590.0
2019-11-06,BLR,DEL,Go Air,07:30,730,07:26,726,10:30,1030,10:02,1002,-4,-28,1,1736,87.6,0.3,0.9,11.0,87.2,27,Partly cloudy,0,75,10,1007,40,0,450,450.0,446.0,446.0,630,630.0,602.0,602.0
2019-11-06,BLR,DEL,Go Air,08:15,815,08:15,815,11:10,1110,11:10,1110,0,0,1,1736,87.6,0.3,0.9,11.0,87.2,27,Partly cloudy,0,75,10,1007,40,0,495,495.0,495.0,495.0,670,670.0,670.0,670.0
2019-11-06,BLR,DEL,Go Air,11:40,1140,13:40,1340,14:35,1435,16:35,1635,120,120,1,1736,87.6,0.3,0.9,11.0,87.2,35,Partly cloudy,0,53,10,1006,41,4,700,700.0,820.0,820.0,875,875.0,995.0,995.0
2019-11-06,BLR,BOM,Go Air,16:25,1625,16:25,1625,18:15,1815,18:15,1815,0,0,1,848,87.6,0.3,0.9,11.0,87.2,36,Partly cloudy,0,53,10,1005,35,0,985,985.0,985.0,985.0,1095,1095.0,1095.0,1095.0
2019-11-06,BLR,DEL,Go Air,20:55,2055,41,41,23:50,2350,03:35,335,226,225,1,1736,87.6,0.3,0.9,11.0,87.2,28,Cloudy,0,76,10,1008,50,4,1255,1255.0,800.0,803.5,1430,1430.0,215.0,215.0
2019-11-06,DEL,HYD,Go Air,20:55,2055,22:12,2212,23:10,2310,00:38,38,77,88,1,1244,87.6,0.3,0.88,11.0,87.2,10,Cloudy,0,9,20,992,87,4,1255,1255.0,1332.0,1332.0,1390,1390.0,38.0,780.0
2019-11-06,BLR,BOM,Go Air,22:15,2215,22:21,2221,00:10,10,23:55,2355,6,-15,1,848,87.6,0.3,0.9,11.0,87.2,28,Cloudy,0,73,20,1008,61,1,1335,1335.0,1341.0,1341.0,10,800.0,1435.0,1435.0
2019-11-06,CCU,DEL,Go Air,23:45,2345,23:48,2348,02:10,210,02:26,226,3,16,1,1312,87.6,0.3,0.86,11.0,87.2,26,Partly cloudy,0,75,20,999,15,1,1425,1425.0,1428.0,1428.0,130,130.0,146.0,146.0
2019-11-06,BLR,DEL,Indigo,00:40,40,40,40,03:30,330,03:20,320,0,-10,1,1736,84.9,0.7,0.9,47.5,81.1,28,Cloudy,0,76,10,1008,50,0,40,800.0,800.0,803.5,210,210.0,200.0,200.0
2019-11-06,CCU,DEL,Indigo,01:25,125,02:09,209,03:55,355,04:07,407,44,12,1,1312,84.9,0.7,0.86,47.5,81.1,18,Partly cloudy,0,76,10,1000,29,3,85,85.0,129.0,129.0,235,235.0,247.0,247.0
2019-11-06,BLR,DEL,Indigo,01:40,140,140,140,04:25,425,04:26,426,0,1,1,1736,84.9,0.7,0.9,47.5,81.1,28,Cloudy,0,76,10,1008,50,0,100,100.0,100.0,100.0,265,265.0,266.0,266.0
2019-11-06,BLR,DEL,Indigo,04:00,400,04:00,400,06:50,650,06:48,648,0,-2,1,1736,84.9,0.7,0.9,47.5,81.1,27,Partly cloudy,0,80,10,1006,73,0,240,240.0,240.0,240.0,410,410.0,408.0,408.0
2019-11-06,CCU,DEL,Indigo,04:30,430,04:53,453,07:00,700,06:50,650,23,-10,1,1312,84.9,0.7,0.86,47.5,81.1,13,Partly cloudy,0,80,10,999,31,2,270,270.0,293.0,293.0,420,420.0,410.0,410.0
2019-11-06,DEL,HYD,Indigo,04:50,450,05:09,509,07:00,700,06:47,647,19,-13,1,1244,84.9,0.7,0.88,47.5,81.1,8,Partly cloudy,0,9,10,992,20,2,290,290.0,309.0,309.0,420,420.0,407.0,407.0
2019-11-06,BLR,BOM,Indigo,04:55,455,04:55,455,06:40,640,06:30,630,0,-10,1,848,84.9,0.7,0.9,47.5,81.1,27,Partly cloudy,0,80,10,1006,73,0,295,295.0,295.0,295.0,400,400.0,390.0,390.0
2019-11-06,BLR,BOM,Indigo,05:30,530,05:31,531,07:20,720,07:10,710,1,-10,1,848,84.9,0.7,0.9,47.5,81.1,27,Partly cloudy,0,80,10,1006,73,1,330,330.0,331.0,331.0,440,440.0,430.0,430.0
2019-11-06,CCU,DEL,Indigo,05:40,540,05:39,539,08:20,820,07:44,744,-1,-36,1,1312,84.9,0.7,0.86,47.5,81.1,13,Partly cloudy,0,80,10,999,31,0,340,340.0,339.0,339.0,500,500.0,464.0,464.0
2019-11-06,BLR,BOM,Indigo,06:05,605,06:09,609,07:50,750,07:50,750,4,0,1,848,84.9,0.7,0.9,47.5,81.1,27,Partly cloudy,0,75,10,1007,40,1,365,365.0,369.0,369.0,470,470.0,470.0,470.0
2019-11-06,DEL,HYD,Indigo,06:35,635,06:35,635,08:55,855,08:32,832,0,-23,1,1244,84.9,0.7,0.88,47.5,81.1,9,Partly cloudy,0,10,10,994,35,0,395,395.0,395.0,395.0,535,535.0,512.0,512.0
2019-11-06,CCU,DEL,Indigo,06:45,645,06:55,655,09:25,925,09:02,902,10,-23,1,1312,84.9,0.7,0.86,47.5,81.1,13,Partly cloudy,0,73,10,1000,5,1,405,405.0,415.0,415.0,565,565.0,542.0,542.0
2019-11-06,BLR,BOM,Indigo,07:00,700,07:01,701,08:50,850,08:42,842,1,-8,1,848,84.9,0.7,0.9,47.5,81.1,27,Partly cloudy,0,75,10,1007,40,1,420,420.0,421.0,421.0,530,530.0,522.0,522.0
2019-11-06,BLR,DEL,Indigo,07:10,710,07:10,710,10:10,1010,09:42,942,0,-28,1,1736,84.9,0.7,0.9,47.5,81.1,27,Partly cloudy,0,75,10,1007,40,0,430,430.0,430.0,430.0,610,610.0,582.0,582.0
2019-11-06,DEL,HYD,Indigo,07:30,730,07:30,730,09:40,940,09:40,940,0,0,1,1244,84.9,0.7,0.88,47.5,81.1,9,Partly cloudy,0,10,10,994,35,0,450,450.0,450.0,450.0,580,580.0,580.0,580.0
2019-11-06,BLR,DEL,Indigo,08:30,830,08:37,837,11:30,1130,11:23,1123,7,-7,1,1736,84.9,0.7,0.9,47.5,81.1,27,Partly cloudy,0,75,10,1007,40,1,510,510.0,517.0,517.0,690,690.0,683.0,683.0
2019-11-06,DEL,HYD,Indigo,08:35,835,08:35,835,10:50,1050,10:50,1050,0,0,1,1244,84.9,0.7,0.88,47.5,81.1,9,Partly cloudy,0,10,10,994,35,0,515,515.0,515.0,515.0,650,650.0,650.0,650.0
2019-11-06,CCU,DEL,Indigo,08:45,845,09:27,927,11:20,1120,11:36,1136,42,16,1,1312,84.9,0.7,0.86,47.5,81.1,19,Partly cloudy,0,52,10,1000,3,3,525,525.0,567.0,567.0,680,680.0,696.0,696.0
2019-11-06,DEL,HYD,Indigo,10:00,1000,10:39,1025,12:15,1215,12:32,1232,39,17,1,1244,84.9,0.7,0.88,47.5,81.1,9,Partly cloudy,0,9,10,995,23,3,600,600.0,639.0,625.0,735,735.0,752.0,752.0
2019-11-06,BLR,DEL,Indigo,10:00,1000,10:25,1000,13:00,1300,13:08,1308,25,8,1,1736,84.9,0.7,0.9,47.5,81.1,31,Partly cloudy,0,62,10,1007,28,2,600,600.0,625.0,600.0,780,780.0,788.0,788.0
2019-11-06,CCU,DEL,Indigo,10:00,1000,10:00,1039,12:15,1215,11:49,1149,0,-26,1,1312,84.9,0.7,0.86,47.5,81.1,19,Partly cloudy,0,52,10,1000,3,0,600,600.0,600.0,639.0,735,735.0,709.0,709.0
2019-11-06,CCU,DEL,Indigo,10:15,1015,10:26,1026,11:15,1115,11:08,1108,11,-7,1,1312,84.9,0.7,0.86,47.5,81.1,19,Partly cloudy,0,52,10,1000,3,1,615,615.0,626.0,626.0,675,675.0,668.0,668.0
2019-11-06,BLR,BOM,Indigo,10:20,1020,10:24,1024,12:10,1210,12:13,1213,4,3,1,848,84.9,0.7,0.9,47.5,81.1,31,Partly cloudy,0,62,10,1007,28,1,620,620.0,624.0,624.0,730,730.0,733.0,733.0
2019-11-06,BLR,DEL,Indigo,10:30,1030,10:30,1030,13:25,1325,13:33,1333,0,8,1,1736,84.9,0.7,0.9,47.5,81.1,31,Partly cloudy,0,62,10,1007,28,0,630,630.0,630.0,630.0,805,805.0,813.0,813.0
2019-11-06,DEL,HYD,Indigo,11:55,1155,12:33,1233,14:10,1410,14:34,1434,38,24,1,1244,84.9,0.7,0.88,47.5,81.1,14,Partly cloudy,0,6,10,994,43,3,715,715.0,753.0,753.0,850,850.0,874.0,874.0
2019-11-06,BLR,BOM,Indigo,12:55,1255,12:55,1255,14:35,1435,14:58,1458,0,23,1,848,84.9,0.7,0.9,47.5,81.1,35,Partly cloudy,0,53,10,1006,41,0,775,775.0,775.0,775.0,875,875.0,898.0,898.0
2019-11-06,CCU,DEL,Indigo,14:50,1450,15:01,1501,17:30,1730,17:03,1703,11,-27,1,1312,84.9,0.7,0.86,47.5,81.1,24,Partly cloudy,0,48,10,997,8,1,890,890.0,901.0,901.0,1050,1050.0,1023.0,1023.0
2019-11-06,DEL,HYD,Indigo,16:10,1610,16:22,1622,18:20,1820,18:06,1806,12,-14,1,1244,84.9,0.7,0.88,47.5,81.1,15,Partly cloudy,0,6,10,992,36,1,970,970.0,982.0,982.0,1100,1100.0,1086.0,1086.0
2019-11-06,BLR,BOM,Indigo,16:55,1655,16:55,1655,18:55,1855,18:55,1855,0,0,1,848,84.9,0.7,0.9,47.5,81.1,36,Partly cloudy,0,53,10,1005,35,0,1015,1015.0,1015.0,1015.0,1135,1135.0,1135.0,1135.0
2019-11-06,CCU,DEL,Indigo,17:00,1700,17:44,1744,19:30,1930,20:02,2002,44,32,1,1312,84.9,0.7,0.86,47.5,81.1,24,Partly cloudy,0,48,10,997,8,3,1020,1020.0,1064.0,1064.0,1170,1170.0,1202.0,1202.0
2019-11-06,BLR,DEL,Indigo,17:10,1710,17:10,1710,20:00,2000,19:48,1948,0,-12,1,1736,84.9,0.7,0.9,47.5,81.1,36,Partly cloudy,0,53,10,1005,35,0,1030,1030.0,1030.0,1030.0,1200,1200.0,1188.0,1188.0
2019-11-06,BLR,BOM,Indigo,18:15,1815,18:45,1845,20:20,2020,20:35,2035,30,15,1,848,84.9,0.7,0.9,47.5,81.1,32,Partly cloudy,0,62,13,1006,49,2,1095,1095.0,1125.0,1125.0,1220,1220.0,1235.0,1235.0
2019-11-06,BLR,DEL,Indigo,18:25,1825,18:25,1825,21:15,2115,21:15,2115,0,0,1,1736,84.9,0.7,0.9,47.5,81.1,32,Partly cloudy,0,62,13,1006,49,0,1105,1105.0,1105.0,1105.0,1275,1275.0,1275.0,1275.0
2019-11-06,DEL,HYD,Indigo,19:05,1905,19:37,1937,21:20,2120,21:49,2149,32,29,1,1244,84.9,0.7,0.88,47.5,81.1,14,Overcast,0,7,13,991,39,3,1145,1145.0,1177.0,1177.0,1280,1280.0,1309.0,1309.0
2019-11-06,CCU,DEL,Indigo,19:10,1910,22:37,1910,21:40,2140,00:50,50,207,190,1,1312,84.9,0.7,0.86,47.5,81.1,26,Partly cloudy,0,75,20,999,15,4,1150,1150.0,1357.0,1150.0,1300,1300.0,50.0,780.0
2019-11-06,CCU,DEL,Indigo,19:10,1910,19:10,2237,21:40,2140,21:41,2141,0,1,1,1312,84.9,0.7,0.86,47.5,81.1,26,Partly cloudy,0,64,13,998,8,0,1150,1150.0,1150.0,1357.0,1300,1300.0,1301.0,1301.0
2019-11-06,BLR,DEL,Indigo,19:15,1915,19:15,1915,22:10,2210,22:05,2205,0,-5,1,1736,84.9,0.7,0.9,47.5,81.1,32,Partly cloudy,0,62,13,1006,49,0,1155,1155.0,1155.0,1155.0,1330,1330.0,1325.0,1325.0
2019-11-06,BLR,BOM,Indigo,19:40,1940,20:15,2015,21:30,2130,21:54,2154,35,24,1,848,84.9,0.7,0.9,47.5,81.1,32,Partly cloudy,0,62,13,1006,49,3,1180,1180.0,1215.0,1215.0,1290,1290.0,1314.0,1314.0
2019-11-06,BLR,DEL,Indigo,20:00,2000,20:00,2000,22:55,2255,22:39,2239,0,-16,1,1736,84.9,0.7,0.9,47.5,81.1,32,Partly cloudy,0,62,13,1006,49,0,1200,1200.0,1200.0,1200.0,1375,1375.0,1359.0,1359.0
2019-11-06,DEL,HYD,Indigo,20:20,2020,21:01,2101,22:35,2235,22:57,2257,41,22,1,1244,84.9,0.7,0.88,47.5,81.1,10,Cloudy,0,9,20,992,87,3,1220,1220.0,1261.0,1261.0,1355,1355.0,1377.0,1377.0
2019-11-06,CCU,DEL,Indigo,20:40,2040,-1,-1,23:10,2310,-1,-1,1440,1440,0,1312,84.9,0.7,0.86,47.5,81.1,18,Partly cloudy,0,76,10,1000,29,4,1240,1240.0,800.0,803.5,1390,1390.0,744.0,780.0
2019-11-06,DEL,HYD,Indigo,21:20,2120,23:26,2120,23:30,2330,01:45,145,126,135,1,1244,84.9,0.7,0.88,47.5,81.1,10,Cloudy,0,9,20,992,87,4,1280,1280.0,1406.0,1280.0,1410,1410.0,105.0,105.0
2019-11-06,BLR,DEL,Indigo,21:20,2120,21:20,2326,00:20,20,00:10,10,0,-10,1,1736,84.9,0.7,0.9,47.5,81.1,28,Cloudy,0,73,20,1008,61,0,1280,1280.0,1280.0,1406.0,20,800.0,10.0,780.0
2019-11-06,CCU,DEL,Indigo,21:45,2145,22:26,2226,00:20,20,00:25,25,41,5,1,1312,84.9,0.7,0.86,47.5,81.1,26,Partly cloudy,0,75,20,999,15,3,1305,1305.0,1346.0,1346.0,20,800.0,25.0,780.0
2019-11-06,BLR,BOM,Indigo,21:50,2150,21:50,2150,23:40,2340,23:40,2340,0,0,1,848,84.9,0.7,0.9,47.5,81.1,28,Cloudy,0,73,20,1008,61,0,1310,1310.0,1310.0,1310.0,1420,1420.0,1420.0,1420.0
2019-11-06,BLR,DEL,Indigo,22:20,2220,23:00,2300,01:15,115,01:50,150,40,35,1,1736,84.9,0.7,0.9,47.5,81.1,28,Cloudy,0,73,20,1008,61,3,1340,1340.0,1380.0,1380.0,75,75.0,110.0,110.0
2019-11-06,DEL,HYD,Indigo,22:35,2235,23:17,2317,00:45,45,01:26,126,42,41,1,1244,84.9,0.7,0.88,47.5,81.1,10,Cloudy,0,9,20,992,87,3,1355,1355.0,1397.0,1397.0,45,800.0,86.0,86.0
2019-11-06,BLR,BOM,Indigo,23:15,2315,23:40,2340,00:55,55,01:50,150,25,55,1,848,84.9,0.7,0.9,47.5,81.1,28,Cloudy,0,73,20,1008,61,2,1395,1395.0,1420.0,1420.0,55,800.0,110.0,110.0
2019-11-06,BLR,DEL,Indigo,23:25,2325,23:25,2325,02:15,215,02:21,221,0,6,1,1736,84.9,0.7,0.9,47.5,81.1,28,Cloudy,0,73,20,1008,61,0,1405,1405.0,1405.0,1405.0,135,135.0,141.0,141.0
2019-11-06,BLR,BOM,Spicejet,05:25,525,05:20,520,07:10,710,07:02,702,-5,-8,1,848,91.1,0.4,0.9,16.1,76.8,27,Partly cloudy,0,80,10,1006,73,0,325,325.0,320.0,320.0,430,430.0,422.0,422.0
2019-11-06,BLR,DEL,Spicejet,05:55,555,07:19,719,08:35,835,10:01,1001,84,86,1,1736,91.1,0.4,0.9,16.1,76.8,27,Partly cloudy,0,75,10,1007,40,4,355,355.0,439.0,439.0,515,515.0,601.0,601.0
2019-11-06,CCU,DEL,Spicejet,08:30,830,09:10,910,11:15,1115,11:23,1123,40,8,1,1312,91.1,0.4,0.86,16.1,76.8,19,Partly cloudy,0,52,10,1000,3,3,510,510.0,550.0,550.0,675,675.0,683.0,683.0
2019-11-06,CCU,DEL,Spicejet,15:45,1545,15:45,1545,18:20,1820,18:20,1820,0,0,1,1312,91.1,0.4,0.86,16.1,76.8,24,Partly cloudy,0,48,10,997,8,0,945,945.0,945.0,945.0,1100,1100.0,1100.0,1100.0
2019-11-06,CCU,DEL,Spicejet,18:40,1840,19:19,1919,20:50,2050,21:44,2144,39,54,1,1312,91.1,0.4,0.86,16.1,76.8,26,Partly cloudy,0,64,13,998,8,3,1120,1120.0,1159.0,1159.0,1250,1250.0,1304.0,1304.0
2019-11-06,DEL,HYD,Spicejet,18:50,1850,18:55,1855,20:55,2055,21:52,2152,5,57,1,1244,91.1,0.4,0.88,16.1,76.8,14,Overcast,0,7,13,991,39,1,1130,1130.0,1135.0,1135.0,1255,1255.0,1312.0,1312.0
2019-11-06,BLR,BOM,Spicejet,20:30,2030,22:55,2030,22:15,2215,00:51,51,145,156,1,848,91.1,0.4,0.9,16.1,76.8,28,Cloudy,0,73,20,1008,61,4,1230,1230.0,1375.0,1230.0,1335,1335.0,51.0,780.0
2019-11-06,BLR,DEL,Spicejet,20:30,2030,20:30,2255,23:20,2320,23:20,2320,0,0,1,1736,91.1,0.4,0.9,16.1,76.8,32,Partly cloudy,0,62,13,1006,49,0,1230,1230.0,1230.0,1375.0,1400,1400.0,1400.0,1400.0
2019-11-06,DEL,HYD,Spicejet,20:45,2045,20:45,2045,22:55,2255,23:05,2305,0,10,1,1244,91.1,0.4,0.88,16.1,76.8,14,Overcast,0,7,13,991,39,0,1245,1245.0,1245.0,1245.0,1375,1375.0,1385.0,1385.0
2019-11-06,CCU,DEL,Spicejet,20:50,2050,21:14,2114,23:30,2330,23:30,2330,24,0,1,1312,91.1,0.4,0.86,16.1,76.8,26,Partly cloudy,0,75,20,999,15,2,1250,1250.0,1274.0,1274.0,1410,1410.0,1410.0,1410.0
2019-11-06,BLR,DEL,Spicejet,22:05,2205,23:17,2317,01:00,100,02:12,212,72,72,1,1736,91.1,0.4,0.9,16.1,76.8,28,Cloudy,0,73,20,1008,61,4,1325,1325.0,1397.0,1397.0,60,60.0,132.0,132.0
2019-11-06,BLR,DEL,Spicejet,23:05,2305,23:53,2353,01:45,145,02:48,248,48,63,1,1736,91.1,0.4,0.9,16.1,76.8,28,Cloudy,0,73,20,1008,61,3,1385,1385.0,1433.0,1433.0,105,105.0,168.0,168.0
2019-11-06,BLR,BOM,Vistara,06:40,640,06:27,627,08:15,815,08:09,809,-13,-6,1,848,85.0,0.8,0.9,5.4,82.9,27,Partly cloudy,0,75,10,1007,40,0,400,400.0,387.0,387.0,495,495.0,489.0,489.0
